,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
5348,1065763,M,,UNKNOWN
5351,1065766,F,16.0876712328767,BLACK
5354,1065777,M,15.4219178082192,BLACK
5357,1065781,F,6.17808219178082,BLACK
5358,1065781,F,37.0027397260274,BLACK HISPANIC
5359,1065781,F,,BLACK
5362,1065791,M,17.9561643835616,BLACK
5365,1065793,M,28.3561643835616,BLACK
5368,1065819,F,18.7013698630137,BLACK
5371,1065832,M,48.6657534246575,WHITE
5374,1065840,F,49.1890410958904,BLACK
5377,1065858,M,22.2054794520548,WHITE
5380,1065865,M,,WHITE HISPANIC
5381,1065865,M,,WHITE
5384,1065867,M,50.6794520547945,BLACK
5387,1065873,F,17.1561643835616,BLACK
5390,1065874,M,36.9150684931507,BLACK
5393,1065880,M,25.8849315068493,WHITE HISPANIC
5394,1065880,F,43.372602739726,WHITE HISPANIC
5397,1065882,M,,BLACK
5400,1065908,M,16.827397260274,BLACK
5403,1065916,M,27.572602739726,BLACK
5406,1065921,M,8.87397260273973,BLACK
5409,1065934,M,16.0849315068493,BLACK
5412,1065953,M,40.5780821917808,WHITE HISPANIC
5415,1065966,M,27.8493150684932,BLACK
5418,1065980,M,26.7780821917808,WHITE
5421,1065982,M,45.2849315068493,BLACK
5424,1065985,F,18.5397260273973,WHITE HISPANIC
5427,1065989,M,20.1945205479452,WHITE HISPANIC
5430,1066022,F,,BLACK
5433,1066031,M,42.7287671232877,HISPANIC
5434,1066031,F,39.0821917808219,HISPANIC
5437,1066035,F,,BLACK
5440,1066037,M,44.0739726027397,WHITE HISPANIC
5443,1066047,M,32.9917808219178,BLACK
5446,1066068,F,39.7671232876712,WHITE
5449,1066087,M,63.4876712328767,BLACK
5452,1066097,M,17.0301369863014,BLACK
5453,1066097,M,18.9561643835616,BLACK
5456,1066104,M,48.7671232876712,BLACK
5459,1066110,F,52.2794520547945,HISPANIC
5462,1066113,F,22.4547945205479,BLACK
5465,1066126,M,56.9479452054795,BLACK
5468,1066133,F,,WHITE
5471,1066135,M,22.2630136986301,BLACK
5474,1066139,M,47.7232876712329,BLACK
5477,1066142,X,,WHITE
5480,1066160,F,10.3178082191781,BLACK
5483,1066167,F,15.0438356164384,BLACK
5486,1066176,F,8.6986301369863,BLACK
5487,1066176,F,7.3013698630137,BLACK
5490,1066180,M,,BLACK
5491,1066180,M,30.3972602739726,BLACK
5494,1066189,M,19.3945205479452,BLACK
5497,1066190,M,20.0493150684931,BLACK
5500,1066196,M,52.1178082191781,BLACK
5503,1066209,M,,UNKNOWN
5506,1066214,M,16.158904109589,BLACK
5509,1066216,M,37.7287671232877,BLACK
5512,1066221,F,16.758904109589,BLACK
5515,1066227,M,29.0109589041096,BLACK
5518,1066228,F,22.3013698630137,BLACK
5521,1066243,M,22.1753424657534,BLACK
5524,1066244,F,40.7479452054795,WHITE
5527,1066265,F,,WHITE
5528,1066265,M,,WHITE
5529,1066265,M,,WHITE
5532,1066267,F,43.413698630137,UNKNOWN
5535,1066293,M,11.2602739726027,BLACK
5538,1066295,M,22.7780821917808,BLACK
5539,1066295,M,,UNKNOWN
5542,1066304,M,41.5890410958904,BLACK
5545,1066308,M,19.4547945205479,BLACK
5548,1066310,F,15.5178082191781,BLACK
5549,1066310,F,16.0164383561644,BLACK
5552,1066317,M,22.9342465753425,BLACK
5555,1066319,M,21.613698630137,BLACK
5558,1066327,M,23.5232876712329,WHITE HISPANIC
5561,1066339,M,21.013698630137,BLACK
5564,1066340,M,21.4931506849315,BLACK
5567,1066355,F,51.6328767123288,BLACK
5570,1066356,F,19.372602739726,WHITE
5573,1066363,M,63.8383561643836,BLACK
5576,1066370,F,29.4684931506849,BLACK
5577,1066370,M,39.0657534246575,BLACK
5580,1066371,M,,WHITE HISPANIC
5583,1066376,F,57.027397260274,BLACK
5586,1066377,F,31.2520547945206,WHITE
5589,1066381,M,,BLACK
5590,1066381,F,23.6082191780822,BLACK
5591,1066381,M,24.3890410958904,BLACK
5592,1066381,F,25.7506849315068,BLACK
5595,1066384,F,48.4219178082192,WHITE
5598,1066390,M,19.3561643835616,BLACK
5599,1066390,M,42.7013698630137,BLACK
5602,1066391,M,25.3232876712329,WHITE
5603,1066391,M,,BLACK
5606,1066392,M,34.013698630137,BLACK
5609,1066396,M,33.5123287671233,BLACK
5612,1066400,M,31.5780821917808,BLACK
5615,1066414,M,63.3616438356164,WHITE
5618,1066424,M,25.0821917808219,BLACK
5621,1066430,M,,BLACK
5624,1066433,F,48.1917808219178,BLACK
5625,1066433,M,26.558904109589,BLACK
5628,1066440,F,,UNKNOWN
5629,1066440,F,,UNKNOWN
5632,1066442,F,,BLACK
5635,1066455,F,,UNKNOWN
5638,1066456,M,21.7643835616438,BLACK
5641,1066457,M,32.958904109589,BLACK
5644,1066474,F,44.2712328767123,BLACK
5645,1066474,M,16.027397260274,BLACK
5646,1066474,F,37.6493150684932,BLACK
5647,1066474,M,15.213698630137,BLACK
5650,1066476,M,32.8794520547945,WHITE
5653,1066481,M,15.958904109589,WHITE HISPANIC
5656,1066484,M,32.5369863013699,BLACK
5659,1066496,F,26.6712328767123,BLACK
5662,1066507,M,40.1671232876712,BLACK
5665,1066515,M,33.441095890411,BLACK
5668,1066529,M,51.8821917808219,BLACK
5671,1066537,M,22.2328767123288,BLACK
5674,1066559,M,25.4739726027397,WHITE
5677,1066560,F,35.8986301369863,BLACK
5680,1066596,M,30.3397260273973,BLACK
5683,1066597,M,21.9835616438356,BLACK
5686,1066599,M,28.1506849315068,BLACK
5689,1066610,F,79.5616438356164,BLACK HISPANIC
5692,1066614,M,59.4219178082192,ASIAN/PACIFIC ISLANDER
5695,1066616,F,30.4794520547945,BLACK
5698,1066617,M,,WHITE
5701,1066618,M,39.7780821917808,BLACK
5704,1066619,M,,BLACK
5707,1066620,F,23.241095890411,BLACK
5710,1066621,F,7.6986301369863,BLACK
5713,1066622,M,27.0328767123288,BLACK
5716,1066625,M,20.627397260274,BLACK
5717,1066625,M,21.186301369863,BLACK
5720,1066636,F,42.6986301369863,WHITE
5723,1066646,M,27.6904109589041,WHITE HISPANIC
5726,1066649,F,16.9287671232877,BLACK
5729,1066654,F,23.8575342465753,BLACK
5732,1066655,M,,WHITE
5735,1066656,M,19.5397260273973,BLACK
5738,1066658,F,,BLACK
5739,1066658,M,,BLACK
5742,1066660,M,53.7643835616438,BLACK
5745,1066662,M,18.186301369863,WHITE
5748,1066663,M,,WHITE
5751,1066665,F,19.7616438356164,BLACK
5754,1066671,M,5.46849315068493,BLACK
5757,1066673,F,57.4493150684932,WHITE
5760,1066676,F,,UNKNOWN
5763,1066678,M,44.4958904109589,BLACK
5764,1066678,F,34.0684931506849,BLACK
5767,1066686,F,47.2575342465753,BLACK
5770,1066696,M,25.958904109589,BLACK
5773,1066697,M,,BLACK
5776,1066700,M,38.8493150684932,BLACK
5779,1066714,F,39.9671232876712,WHITE
5782,1066724,F,44.8958904109589,BLACK
5783,1066724,M,14.1917808219178,BLACK
5786,1066725,M,,BLACK
5787,1066725,M,,BLACK
5790,1066732,M,18.613698630137,BLACK
5793,1066733,M,23.8849315068493,BLACK
5796,1066739,F,23.1561643835616,BLACK
5797,1066739,F,22.9205479452055,BLACK
5800,1066741,M,35.986301369863,BLACK
5803,1066742,M,35.986301369863,BLACK
5806,1066747,F,19.813698630137,BLACK
5809,1066754,M,19.2821917808219,BLACK
5812,1066756,F,27.0191780821918,WHITE HISPANIC
5815,1066762,F,23.1561643835616,BLACK
5818,1066766,F,11.3808219178082,UNKNOWN
5819,1066766,M,20.6164383561644,UNKNOWN
5822,1066774,M,35.8684931506849,WHITE HISPANIC
5825,1066783,F,30.7013698630137,BLACK
5828,1066786,M,21.5835616438356,WHITE HISPANIC
5831,1066788,F,51.3671232876712,WHITE
5834,1066790,M,27.0301369863014,BLACK
5835,1066790,F,28.1150684931507,BLACK
5836,1066790,F,27.0684931506849,BLACK
5839,1066792,F,58.0301369863014,BLACK
5840,1066792,M,57.3232876712329,BLACK
5843,1066795,M,,BLACK
5844,1066795,M,17.772602739726,BLACK
5847,1066803,M,32.5780821917808,BLACK
5850,1066811,F,,UNKNOWN
5853,1066815,M,29.9287671232877,WHITE HISPANIC
5856,1066850,F,19.6,UNKNOWN
5859,1066851,M,22.9534246575342,BLACK
5862,1066853,M,,BLACK
5865,1066856,M,29.6054794520548,BLACK
5868,1066861,M,16.7232876712329,BLACK
5871,1066870,M,33.027397260274,WHITE HISPANIC
5874,1066875,M,37.0164383561644,WHITE
5877,1066882,F,34.7369863013699,WHITE
5880,1066900,M,39.2383561643836,BLACK
5883,1066921,M,61.2027397260274,BLACK
5886,1066925,M,47.9123287671233,WHITE
5889,1066931,F,17.4767123287671,BLACK
5892,1066936,M,33.5123287671233,BLACK
5895,1066939,M,37.3232876712329,BLACK
5898,1066947,M,28.1068493150685,BLACK
5901,1066949,M,33.027397260274,WHITE HISPANIC
5904,1066961,M,,BLACK
5907,1066973,M,6.72328767123288,WHITE
5910,1066976,M,,BLACK
5913,1066990,M,38.6082191780822,BLACK
5914,1066990,M,29.6657534246575,BLACK
5917,1066992,M,67.8301369863014,WHITE HISPANIC
5920,1066993,M,15.0438356164384,BLACK
5923,1066994,M,45.6958904109589,BLACK
5926,1067003,F,,WHITE
5929,1067008,M,25.386301369863,BLACK
5932,1067035,F,46.1342465753425,BLACK
5935,1067036,F,15.3397260273973,BLACK
5936,1067036,M,14.3424657534247,BLACK
5937,1067036,F,6.0958904109589,BLACK
5938,1067036,F,,BLACK
5941,1067038,M,36.4849315068493,WHITE
5944,1067053,M,15.8657534246575,BLACK
5947,1067061,M,16.3972602739726,BLACK
5950,1067064,F,,BLACK
5951,1067064,F,34.1890410958904,BLACK
5954,1067068,F,,BLACK
5957,1067084,F,24.1972602739726,BLACK
5960,1067088,M,55.9698630136986,BLACK
5963,1067108,F,15.613698630137,BLACK
5966,1067111,M,24.6904109589041,BLACK
5967,1067111,M,44.4383561643836,BLACK
5968,1067111,F,45.8575342465753,BLACK
5971,1067128,M,33.972602739726,BLACK
5974,1067134,M,26.8465753424658,BLACK
5977,1067139,M,51.3917808219178,BLACK
5978,1067139,F,34.627397260274,ASIAN/PACIFIC ISLANDER
5981,1067153,M,20.3835616438356,WHITE HISPANIC
5984,1067156,F,21.1424657534247,WHITE HISPANIC
5987,1067164,M,,UNKNOWN
5990,1067174,F,12.9616438356164,BLACK
5993,1067180,F,30.558904109589,BLACK
5994,1067180,F,50.0219178082192,BLACK
5997,1067186,F,,BLACK
6000,1067188,M,25.7342465753425,BLACK
6003,1067195,M,17.786301369863,WHITE HISPANIC
6006,1067199,M,20.5232876712329,WHITE
6009,1067203,M,48.958904109589,BLACK
6012,1067217,F,,WHITE HISPANIC
6015,1067220,M,20.2684931506849,BLACK
6018,1067222,M,25.7835616438356,BLACK
6021,1067225,M,33.3013698630137,WHITE
6022,1067225,M,,BLACK
6025,1067228,M,,UNKNOWN
6026,1067228,F,,UNKNOWN
6029,1067241,M,30.2219178082192,BLACK
6032,1067253,F,39.2657534246575,BLACK
6035,1067255,M,60.6575342465754,BLACK
6038,1067256,M,,BLACK
6039,1067256,M,,BLACK
6040,1067256,F,28.8602739726027,BLACK
6043,1067257,F,68.8191780821918,BLACK
6044,1067257,M,,BLACK
6047,1067266,F,53.7205479452055,BLACK
6050,1067273,M,32.2739726027397,BLACK
6053,1067277,M,,BLACK
6056,1067300,F,4.44931506849315,BLACK
6059,1067304,F,,BLACK
6060,1067304,M,45.2931506849315,BLACK
6063,1067311,M,17.6630136986301,WHITE
6066,1067312,F,,BLACK
6067,1067312,M,,BLACK
6068,1067312,M,,BLACK
6069,1067312,M,,BLACK
6070,1067312,F,,BLACK
6071,1067312,M,,BLACK
6074,1067319,M,65.1452054794521,BLACK
6077,1067324,M,23.8794520547945,BLACK
6080,1067329,M,41.9013698630137,WHITE
6081,1067329,F,36.9205479452055,WHITE
6084,1067348,M,26.2383561643836,WHITE HISPANIC
6087,1067354,F,,BLACK
6090,1067362,M,27.241095890411,BLACK
6093,1067365,F,,BLACK
6096,1067373,F,18.7616438356164,BLACK
6099,1067378,M,21.0054794520548,BLACK
6102,1067379,M,,BLACK
6105,1067381,F,44.9671232876712,BLACK
6108,1067387,F,43.1068493150685,WHITE
6111,1067393,F,47.427397260274,BLACK
6114,1067394,M,15.3835616438356,BLACK
6115,1067394,M,15.3835616438356,BLACK
6118,1067401,M,18.0328767123288,BLACK
6119,1067401,M,26.1561643835616,BLACK
6120,1067401,M,17.7808219178082,BLACK
6123,1067407,M,19.6931506849315,BLACK HISPANIC
6124,1067407,M,19.4383561643836,BLACK
6125,1067407,M,18.9342465753425,BLACK
6128,1067419,F,43.827397260274,WHITE HISPANIC
6129,1067419,M,15.2876712328767,WHITE HISPANIC
6130,1067419,M,49.8054794520548,WHITE HISPANIC
6133,1067428,M,,BLACK
6134,1067428,F,29.0876712328767,BLACK
6137,1067437,M,22.9534246575342,BLACK
6140,1067440,F,68.4027397260274,WHITE HISPANIC
6143,1067449,F,17.4794520547945,BLACK
6146,1067455,F,,UNKNOWN
6149,1067462,F,,BLACK
6152,1067466,M,,BLACK
6155,1067489,M,,WHITE
6158,1067491,F,21.7643835616438,BLACK
6161,1067494,M,46.5123287671233,WHITE
6164,1067499,F,19.3260273972603,BLACK
6167,1067505,M,23.2219178082192,BLACK
6170,1067506,M,40.0493150684932,WHITE
6173,1067509,M,,BLACK
6176,1067510,M,27.8602739726027,BLACK
6179,1067514,M,30.8739726027397,WHITE
6182,1067516,M,17.8027397260274,UNKNOWN
6185,1067544,M,24.3041095890411,BLACK
6188,1067550,F,,BLACK
6191,1067553,M,33.9150684931507,BLACK
6194,1067570,M,14.9232876712329,BLACK
6197,1067571,M,35.9397260273973,BLACK
6200,1067574,M,15.9808219178082,BLACK
6201,1067574,M,13.5123287671233,BLACK
6202,1067574,M,12.6767123287671,BLACK
6205,1067587,M,27.8383561643836,BLACK
6208,1067592,M,24.7315068493151,BLACK
6211,1067598,M,24.7315068493151,BLACK
6214,1067614,F,38.9205479452055,BLACK
6217,1067615,F,40.7506849315068,BLACK
6220,1067621,M,,WHITE HISPANIC
6223,1067622,F,,WHITE
6224,1067622,M,,WHITE
6227,1067630,M,27.5123287671233,BLACK
6230,1067634,M,,WHITE HISPANIC
6233,1067636,F,90.786301369863,BLACK
6236,1067645,F,38.972602739726,WHITE
6239,1067650,M,39.5945205479452,WHITE
6242,1067653,M,49.213698630137,BLACK
6245,1067667,F,,BLACK
6246,1067667,M,,BLACK
6247,1067667,M,,BLACK
6250,1067669,F,,UNKNOWN
6251,1067669,F,,UNKNOWN
6252,1067669,M,,UNKNOWN
6253,1067669,M,28.7123287671233,BLACK
6256,1067670,M,35.6164383561644,BLACK
6259,1067679,M,34.0027397260274,BLACK
6262,1067680,F,34.8520547945205,BLACK
6263,1067680,M,25.3945205479452,BLACK
6266,1067685,M,26.2849315068493,BLACK
6269,1067688,M,,BLACK
6272,1067692,M,18.0082191780822,BLACK
6275,1067705,M,20.2657534246575,BLACK
6278,1067706,F,25.3452054794521,BLACK
6281,1067711,M,23.4821917808219,BLACK
6284,1067721,M,42.958904109589,BLACK
6285,1067721,F,,BLACK
6288,1067722,F,51.2,WHITE HISPANIC
6289,1067722,M,13.6575342465753,WHITE HISPANIC
6290,1067722,F,13.6575342465753,WHITE HISPANIC
6293,1067726,M,50.5013698630137,BLACK
6296,1067729,F,19.2986301369863,WHITE HISPANIC
6299,1067731,M,19.5780821917808,BLACK
6302,1067732,M,,WHITE HISPANIC
6303,1067732,F,,WHITE
6304,1067732,M,,WHITE
6307,1067736,M,30.6739726027397,BLACK
6310,1067738,M,17.9506849315068,BLACK
6313,1067740,M,17.9506849315068,BLACK
6316,1067752,M,57.2602739726027,BLACK
6319,1067755,F,30.1397260273973,WHITE HISPANIC
6320,1067755,M,22.9835616438356,WHITE HISPANIC
6323,1067761,M,,BLACK
6326,1067762,M,,BLACK
6329,1067764,M,23.9616438356164,BLACK
6330,1067764,M,,UNKNOWN
6333,1067765,M,,UNKNOWN
6336,1067766,M,,BLACK
6339,1067769,F,,BLACK
6340,1067769,M,37.5780821917808,BLACK
6341,1067769,F,39.9123287671233,BLACK
6342,1067769,F,24.1452054794521,BLACK
6345,1067782,F,,BLACK
6348,1067787,F,,WHITE HISPANIC
6351,1067792,M,23.9534246575342,WHITE HISPANIC
6354,1067796,F,27.9369863013699,ASIAN/PACIFIC ISLANDER
6357,1067807,F,38.4739726027397,BLACK
6358,1067807,M,,BLACK
6361,1067808,M,,WHITE
6364,1067811,M,51.5041095890411,BLACK
6367,1067815,F,24.0684931506849,BLACK
6368,1067815,F,27.358904109589,BLACK
6371,1067822,M,,UNKNOWN
6374,1067823,F,14.1561643835616,BLACK
6377,1067830,M,46.4328767123288,BLACK
6380,1067831,M,41.8054794520548,WHITE
6383,1067835,M,27.5835616438356,BLACK
6386,1067839,F,18.0657534246575,BLACK
6387,1067839,F,16.1808219178082,BLACK
6390,1067848,M,34.5972602739726,WHITE HISPANIC
6393,1067871,M,18.2794520547945,BLACK
6396,1067883,M,29.8027397260274,BLACK
6399,1067898,M,,UNKNOWN
6402,1067899,M,44.5068493150685,BLACK
6405,1067902,M,21.9424657534247,WHITE HISPANIC
6406,1067902,F,,WHITE
6409,1067904,F,27.2109589041096,WHITE HISPANIC
6412,1067912,M,40.9452054794521,BLACK
6415,1067916,F,30.4520547945205,WHITE
6418,1067921,M,51.5424657534247,BLACK
6421,1067924,F,36.1671232876712,BLACK
6422,1067924,M,52.2465753424658,BLACK
6425,1067928,F,,UNKNOWN
6428,1067931,M,15.758904109589,BLACK
6431,1067938,M,34.1424657534247,WHITE
6434,1067939,F,18.9123287671233,BLACK
6437,1067943,F,26.3561643835616,WHITE
6440,1067953,M,26.6301369863014,BLACK
6443,1067958,M,36.2246575342466,WHITE HISPANIC
6446,1067963,M,21.6109589041096,BLACK
6449,1067965,F,41.5369863013699,WHITE HISPANIC
6450,1067965,M,27.3534246575342,WHITE HISPANIC
6453,1067966,F,18.9890410958904,BLACK
6456,1067977,F,28.9643835616438,WHITE
6459,1067981,M,18.5808219178082,BLACK
6462,1067982,F,48.0712328767123,BLACK
6465,1067988,M,,BLACK
6466,1067988,M,25.5068493150685,BLACK
6467,1067988,M,,BLACK
6468,1067988,M,30.3643835616438,BLACK
6469,1067988,F,32.8904109589041,BLACK
6472,1067989,F,55.7506849315068,BLACK
6475,1067997,M,19.5232876712329,BLACK
6478,1067999,M,19.5232876712329,BLACK
6481,1068002,M,18.5698630136986,BLACK
6484,1068011,M,41.1643835616438,BLACK
6487,1068016,M,18.2958904109589,BLACK
6488,1068016,M,17.358904109589,UNKNOWN
6491,1068020,F,35.4876712328767,BLACK
6494,1068033,M,49.9452054794521,BLACK
6497,1068036,M,33.7315068493151,WHITE
6500,1068038,F,,BLACK
6503,1068042,M,54.8849315068493,HISPANIC
6506,1068044,M,16.4027397260274,WHITE HISPANIC
6509,1068065,M,19.1808219178082,BLACK
6512,1068066,M,22.8219178082192,BLACK
6515,1068067,M,21.9205479452055,BLACK
6518,1068071,F,60.6630136986301,BLACK
6521,1068072,M,26.5068493150685,BLACK
6524,1068086,M,43.6082191780822,BLACK
6527,1068091,F,32.0821917808219,BLACK
6530,1068106,M,28.2,BLACK
6533,1068110,F,43.2383561643836,BLACK
6534,1068110,F,14.0767123287671,BLACK
6537,1068111,F,18.1972602739726,BLACK
6540,1068113,M,18.2876712328767,BLACK
6543,1068114,M,18.2876712328767,BLACK
6546,1068115,M,,WHITE
6549,1068129,F,14.841095890411,BLACK
6550,1068129,F,14.841095890411,BLACK
6553,1068132,M,19.3534246575342,BLACK
6554,1068132,M,40.9095890410959,BLACK
6557,1068149,M,14.1561643835616,WHITE HISPANIC
6560,1068151,M,81.5013698630137,BLACK
6563,1068173,M,28.3424657534247,BLACK
6566,1068181,M,18.5041095890411,BLACK
6569,1068186,M,25.2876712328767,BLACK
6572,1068198,F,16.6082191780822,BLACK
6573,1068198,F,,BLACK
6574,1068198,M,35.8219178082192,BLACK
6577,1068201,F,76.2739726027397,BLACK
6580,1068203,M,28.2520547945205,BLACK
6583,1068209,F,54.5945205479452,BLACK
6586,1068219,F,,UNKNOWN
6589,1068224,F,,BLACK
6592,1068232,M,26.8246575342466,WHITE
6595,1068237,M,14.0383561643836,BLACK
6598,1068238,M,40.8027397260274,BLACK
6601,1068241,M,24.0630136986301,WHITE HISPANIC
6602,1068241,M,46.6027397260274,WHITE HISPANIC
6605,1068242,M,45.5013698630137,BLACK
6608,1068244,M,43.5643835616438,BLACK
6611,1068247,M,,BLACK
6612,1068247,M,20.3671232876712,BLACK
6613,1068247,M,,BLACK
6614,1068247,M,,BLACK
6615,1068247,M,,BLACK
6618,1068248,F,,BLACK
6619,1068248,M,,BLACK
6622,1068255,F,38.7671232876712,WHITE HISPANIC
6625,1068258,M,54.0849315068493,HISPANIC
6628,1068270,F,27.0301369863014,BLACK
6631,1068273,F,24.5780821917808,BLACK
6634,1068288,F,,BLACK
6637,1068293,M,32.4356164383562,BLACK
6640,1068294,M,48.0849315068493,BLACK
6643,1068311,M,32.0575342465753,BLACK
6646,1068314,F,,WHITE
6647,1068314,F,,WHITE
6650,1068326,F,,BLACK
6653,1068329,M,29.4219178082192,WHITE
6656,1068342,M,28.7342465753425,BLACK
6659,1068343,M,28.7342465753425,BLACK
6662,1068345,M,42.6849315068493,BLACK
6665,1068347,M,,WHITE
6666,1068347,M,19.986301369863,WHITE HISPANIC
6669,1068356,F,19.9479452054795,BLACK
6672,1068363,F,27.4739726027397,WHITE HISPANIC
6673,1068363,F,,WHITE HISPANIC
6676,1068365,M,19.1205479452055,BLACK
6679,1068366,M,27.6767123287671,BLACK
6682,1068368,M,33.2575342465753,BLACK
6685,1068369,M,,WHITE HISPANIC
6688,1068370,F,63.5397260273973,WHITE
6691,1068374,M,49.8602739726027,BLACK
6694,1068385,M,59.8794520547945,WHITE
6697,1068393,M,28.5890410958904,BLACK
6700,1068395,M,,UNKNOWN
6703,1068396,M,27.0164383561644,WHITE HISPANIC
6706,1068399,M,16.6438356164384,BLACK
6709,1068406,F,51.5150684931507,WHITE
6712,1068410,M,,BLACK
6715,1068413,M,27.2712328767123,BLACK
6718,1068421,M,34.8054794520548,BLACK
6721,1068423,F,22.6301369863014,BLACK
6724,1068424,F,46.4054794520548,UNKNOWN
6727,1068443,M,46.8164383561644,WHITE
6730,1068472,M,21.1260273972603,BLACK
6733,1068480,M,36.9397260273973,WHITE HISPANIC
6734,1068480,M,25.358904109589,WHITE
6737,1068485,M,,WHITE HISPANIC
6740,1068488,F,40.8383561643836,BLACK
6743,1068499,M,25.8109589041096,WHITE HISPANIC
6744,1068499,M,54.2520547945206,WHITE HISPANIC
6745,1068499,F,14.6986301369863,WHITE HISPANIC
6746,1068499,F,19.1835616438356,WHITE HISPANIC
6747,1068499,F,16.2,WHITE HISPANIC
6750,1068501,M,32.1917808219178,BLACK
6753,1068507,M,13.8904109589041,BLACK
6756,1068510,M,25.2465753424658,WHITE
6759,1068511,M,35.0246575342466,WHITE
6762,1068519,M,22.1917808219178,WHITE HISPANIC
6765,1068523,M,28.8712328767123,WHITE
6768,1068526,F,24.4794520547945,BLACK
6771,1068529,F,17.7561643835616,BLACK
6774,1068542,F,60.6109589041096,BLACK
6777,1068556,F,19.386301369863,WHITE HISPANIC
6778,1068556,F,15.6904109589041,WHITE HISPANIC
6781,1068560,M,43.8657534246575,BLACK
6784,1068575,M,,BLACK
6787,1068576,M,37.5424657534247,BLACK
6790,1068577,F,33.2575342465753,BLACK
6793,1068579,M,19.5013698630137,BLACK
6794,1068579,F,43.441095890411,BLACK
6797,1068581,M,21.0739726027397,WHITE HISPANIC
6798,1068581,M,80.7753424657534,WHITE HISPANIC
6801,1068584,M,18.2876712328767,BLACK
6804,1068586,M,53.5890410958904,BLACK
6807,1068588,M,28.0,BLACK
6810,1068589,F,12.2630136986301,WHITE HISPANIC
6813,1068593,F,,BLACK
6814,1068593,M,,BLACK
6815,1068593,F,20.2520547945205,BLACK
6816,1068593,M,,BLACK
6819,1068594,M,18.2876712328767,BLACK
6822,1068599,M,,BLACK
6823,1068599,M,,BLACK
6824,1068599,M,28.1808219178082,BLACK
6825,1068599,M,,BLACK
6826,1068599,M,,BLACK
6829,1068607,F,12.3095890410959,BLACK
6830,1068607,F,20.1041095890411,BLACK
6833,1068611,F,20.1397260273973,WHITE HISPANIC
6836,1068620,M,22.9232876712329,BLACK
6839,1068622,M,,BLACK
6842,1068650,M,21.8739726027397,BLACK
6845,1068654,M,,UNKNOWN
6846,1068654,M,,UNKNOWN
6849,1068668,F,50.972602739726,BLACK
6852,1068673,M,42.4356164383562,BLACK
6855,1068685,M,38.5835616438356,BLACK
6856,1068685,F,34.772602739726,BLACK
6857,1068685,M,22.3643835616438,BLACK
6860,1068701,M,46.4109589041096,BLACK
6861,1068701,F,,WHITE
6864,1068706,M,50.6191780821918,BLACK
6867,1068707,M,29.5315068493151,BLACK
6870,1068710,M,17.4602739726027,BLACK
6873,1068721,M,20.7205479452055,WHITE
6876,1068722,F,,UNKNOWN
6879,1068731,F,23.3972602739726,BLACK
6882,1068735,M,29.7479452054794,WHITE HISPANIC
6885,1068741,M,17.5232876712329,BLACK
6888,1068743,M,20.7972602739726,BLACK
6891,1068744,F,52.8794520547945,BLACK
6892,1068744,M,39.5561643835616,BLACK
6895,1068758,M,28.0547945205479,BLACK
6898,1068759,M,8.00821917808219,WHITE
6901,1068761,M,47.8794520547945,BLACK
6904,1068771,M,23.6520547945205,BLACK
6907,1068791,M,15.627397260274,BLACK
6908,1068791,M,28.0191780821918,BLACK
6911,1068805,F,46.2054794520548,BLACK
6914,1068814,M,,BLACK
6917,1068818,F,43.2383561643836,BLACK
6920,1068822,M,,BLACK
6923,1068825,M,22.6054794520548,BLACK
6926,1068832,M,28.4767123287671,BLACK
6929,1068834,M,21.9479452054794,UNKNOWN
6932,1068838,F,,BLACK
6935,1068840,X,,UNKNOWN
6936,1068840,X,,UNKNOWN
6937,1068840,X,,UNKNOWN
6940,1068842,F,33.1972602739726,BLACK
6943,1068852,M,,BLACK
6946,1068868,F,28.1369863013699,ASIAN/PACIFIC ISLANDER
6949,1068874,M,,BLACK
6950,1068874,M,,BLACK
6953,1068875,M,44.213698630137,BLACK
6956,1068895,M,42.4219178082192,UNKNOWN
6959,1068905,M,52.7835616438356,HISPANIC
6962,1068909,F,12.9643835616438,WHITE HISPANIC
6965,1068923,M,,UNKNOWN
6968,1068926,M,24.1698630136986,BLACK
6971,1068927,F,24.4054794520548,BLACK
6974,1068936,F,40.2958904109589,WHITE HISPANIC
6977,1068949,M,25.172602739726,BLACK
6980,1068958,F,45.5534246575343,BLACK
6983,1068961,M,43.1369863013699,BLACK
6986,1068972,F,18.4438356164384,BLACK
6987,1068972,M,19.2630136986301,BLACK
6990,1068980,M,15.9506849315068,BLACK
6991,1068980,M,18.1315068493151,BLACK
6994,1068982,F,23.3945205479452,BLACK
6997,1068985,M,18.2821917808219,BLACK
7000,1069001,M,19.1041095890411,BLACK
7003,1069003,F,18.1095890410959,BLACK
7006,1069004,M,53.5369863013699,BLACK
7009,1069009,M,19.1452054794521,BLACK
7012,1069017,F,18.2520547945205,BLACK
7015,1069025,M,44.213698630137,BLACK
7018,1069030,F,30.4958904109589,BLACK
7021,1069033,F,39.0602739726027,WHITE
7024,1069042,M,,BLACK
7027,1069053,M,36.0054794520548,WHITE
7030,1069057,M,21.5643835616438,BLACK
7031,1069057,M,19.9424657534247,BLACK
7034,1069069,F,,WHITE HISPANIC
7037,1069070,M,46.2657534246575,BLACK
7040,1069076,M,21.4356164383562,BLACK
